Date,High,Low,Open,Close,Volume,Adj Close
2019-06-14,10.039999961853027,9.9399995803833,10.010000228881836,9.979999542236328,21553200.0,9.261999130249023
2019-06-17,10.09000015258789,9.9399995803833,9.989999771118164,10.050000190734863,19383800.0,9.326964378356934
2019-06-18,10.199999809265137,10.050000190734863,10.079999923706055,10.100000381469727,32591700.0,9.37336540222168
2019-06-19,10.180000305175781,10.029999732971191,10.149999618530273,10.039999961853027,29051300.0,9.317681312561035
2019-06-20,10.149999618530273,9.949999809265137,10.130000114440918,10.039999961853027,32086500.0,9.317681312561035
2019-06-21,10.050000190734863,9.90999984741211,10.029999732971191,9.989999771118164,47904000.0,9.271278381347656
2019-06-24,10.020000457763672,9.930000305175781,9.949999809265137,9.949999809265137,28091200.0,9.234155654907227
2019-06-25,9.989999771118164,9.829999923706055,9.970000267028809,9.84000015258789,28682000.0,9.132070541381836
2019-06-26,9.960000038146973,9.819999694824219,9.869999885559082,9.90999984741211,33739100.0,9.197032928466797
2019-06-27,10.239999771118164,10.0,10.039999961853027,10.199999809265137,42954600.0,9.466170310974121
2019-06-28,10.3100004196167,10.199999809265137,10.199999809265137,10.229999542236328,37551600.0,9.494011878967285
2019-07-01,10.430000305175781,10.069999694824219,10.34000015258789,10.149999618530273,38452600.0,9.419769287109375
2019-07-02,10.210000038146973,10.039999961853027,10.149999618530273,10.119999885559082,29708000.0,9.391926765441895
2019-07-03,10.300000190734863,10.130000114440918,10.180000305175781,10.199999809265137,19326600.0,9.466170310974121
2019-07-05,10.270000457763672,10.09000015258789,10.180000305175781,10.199999809265137,21397900.0,9.466170310974121
2019-07-08,10.260000228881836,10.180000305175781,10.199999809265137,10.199999809265137,23244100.0,9.466170310974121
2019-07-09,10.1899995803833,10.100000381469727,10.170000076293945,10.140000343322754,25140600.0,9.410487174987793
2019-07-10,10.260000228881836,10.109999656677246,10.1899995803833,10.109999656677246,29082200.0,9.382645606994629
2019-07-11,10.199999809265137,10.109999656677246,10.149999618530273,10.1899995803833,27667500.0,9.456891059875488
2019-07-12,10.5,10.239999771118164,10.239999771118164,10.489999771118164,40761600.0,9.735306739807129
2019-07-15,10.5600004196167,10.34000015258789,10.489999771118164,10.420000076293945,33753500.0,9.670343399047852
2019-07-16,10.510000228881836,10.289999961853027,10.369999885559082,10.510000228881836,29530500.0,9.753868103027344
2019-07-17,10.5,10.3100004196167,10.479999542236328,10.329999923706055,25204400.0,9.586817741394043
2019-07-18,10.3100004196167,10.180000305175781,10.300000190734863,10.260000228881836,25810600.0,9.521854400634766
2019-07-19,10.319999694824219,10.199999809265137,10.300000190734863,10.199999809265137,38505600.0,9.466170310974121
2019-07-22,10.170000076293945,10.0,10.130000114440918,10.020000457763672,36238600.0,9.437914848327637
2019-07-23,10.220000267028809,10.0600004196167,10.130000114440918,10.170000076293945,74624800.0,9.57919979095459
2019-07-24,10.350000381469727,10.140000343322754,10.180000305175781,10.329999923706055,61107500.0,9.729905128479004
2019-07-25,9.779999732971191,9.399999618530273,9.75,9.5600004196167,133898600.0,9.004636764526367
2019-07-26,9.649999618530273,9.510000228881836,9.579999923706055,9.569999694824219,47710200.0,9.014055252075195
2019-07-29,9.680000305175781,9.520000457763672,9.600000381469727,9.600000381469727,36487800.0,9.042313575744629
2019-07-30,9.579999923706055,9.479999542236328,9.5600004196167,9.550000190734863,36944700.0,8.995216369628906
2019-07-31,9.579999923706055,9.399999618530273,9.569999694824219,9.529999732971191,56715500.0,8.97637939453125
2019-08-01,9.59000015258789,9.279999732971191,9.529999732971191,9.3100004196167,58060800.0,8.769160270690918
2019-08-02,9.34000015258789,9.210000038146973,9.260000228881836,9.279999732971191,41495200.0,8.740901947021484
2019-08-05,9.270000457763672,9.0600004196167,9.180000305175781,9.229999542236328,47963400.0,8.693805694580078
2019-08-06,9.510000228881836,9.359999656677246,9.420000076293945,9.479999542236328,51856100.0,8.929282188415527
2019-08-07,9.5600004196167,9.319999694824219,9.430000305175781,9.529999732971191,43042400.0,8.97637939453125
2019-08-08,9.619999885559082,9.510000228881836,9.5600004196167,9.5600004196167,25469000.0,9.004636764526367
2019-08-09,9.579999923706055,9.390000343322754,9.539999961853027,9.449999809265137,38739700.0,8.901026725769043
2019-08-12,9.430000305175781,9.279999732971191,9.390000343322754,9.289999961853027,23050400.0,8.750321388244629
2019-08-13,9.420000076293945,9.180000305175781,9.289999961853027,9.260000228881836,28231500.0,8.722064018249512
2019-08-14,9.149999618530273,8.960000038146973,9.130000114440918,9.0,45967400.0,8.477168083190918
2019-08-15,9.0600004196167,8.779999732971191,9.0600004196167,8.859999656677246,40682800.0,8.345301628112793
2019-08-16,9.0,8.8100004196167,8.920000076293945,8.960000038146973,27369900.0,8.43949031829834
2019-08-19,9.100000381469727,9.020000457763672,9.050000190734863,9.029999732971191,21844000.0,8.505424499511719
2019-08-20,9.069999694824219,8.930000305175781,9.0,8.960000038146973,25108600.0,8.43949031829834
2019-08-21,9.050000190734863,8.970000267028809,9.020000457763672,9.039999961853027,20434800.0,8.514843940734863
2019-08-22,9.140000343322754,9.020000457763672,9.050000190734863,9.039999961853027,20974700.0,8.514843940734863
2019-08-23,8.989999771118164,8.729999542236328,8.899999618530273,8.770000457763672,44982300.0,8.260529518127441
2019-08-26,8.90999984741211,8.789999961853027,8.880000114440918,8.819999694824219,31888200.0,8.307624816894531
2019-08-27,8.90999984741211,8.75,8.890000343322754,8.760000228881836,23024400.0,8.25111198425293
2019-08-28,9.039999961853027,8.699999809265137,8.720000267028809,9.0,35147300.0,8.477168083190918
2019-08-29,9.140000343322754,9.029999732971191,9.100000381469727,9.119999885559082,22011000.0,8.590197563171387
2019-08-30,9.229999542236328,9.100000381469727,9.15999984741211,9.170000076293945,32057900.0,8.637292861938477
2019-09-03,9.199999809265137,9.039999961853027,9.180000305175781,9.100000381469727,26331000.0,8.571359634399414
2019-09-04,9.229999542236328,9.069999694824219,9.170000076293945,9.199999809265137,27406400.0,8.665550231933594
2019-09-05,9.399999618530273,9.25,9.25,9.34000015258789,36626800.0,8.797416687011719
2019-09-06,9.40999984741211,9.199999809265137,9.369999885559082,9.34000015258789,29210100.0,8.797416687011719
2019-09-09,9.649999618530273,9.390000343322754,9.390000343322754,9.539999961853027,48059400.0,8.985797882080078
2019-09-10,9.420000076293945,9.039999961853027,9.079999923706055,9.420000076293945,70567300.0,8.872769355773926
2019-09-11,9.430000305175781,9.289999961853027,9.289999961853027,9.420000076293945,34190300.0,8.872769355773926
2019-09-12,9.479999542236328,9.319999694824219,9.359999656677246,9.40999984741211,35687700.0,8.863349914550781
2019-09-13,9.59000015258789,9.4399995803833,9.470000267028809,9.449999809265137,27161300.0,8.901026725769043
2019-09-16,9.449999809265137,9.239999771118164,9.359999656677246,9.300000190734863,50052600.0,8.759739875793457
2019-09-17,9.3100004196167,9.180000305175781,9.270000457763672,9.279999732971191,27391200.0,8.740901947021484
2019-09-18,9.359999656677246,9.220000267028809,9.260000228881836,9.25,24309400.0,8.712645530700684
2019-09-19,9.329999923706055,9.100000381469727,9.3100004196167,9.100000381469727,28780700.0,8.571359634399414
2019-09-20,9.300000190734863,9.109999656677246,9.130000114440918,9.170000076293945,37491300.0,8.637292861938477
2019-09-23,9.229999542236328,9.079999923706055,9.130000114440918,9.15999984741211,22051100.0,8.627872467041016
2019-09-24,9.229999542236328,9.050000190734863,9.1899995803833,9.109999656677246,33092500.0,8.580778121948242
2019-09-25,9.229999542236328,9.09000015258789,9.100000381469727,9.199999809265137,20510300.0,8.665550231933594
2019-09-26,9.229999542236328,9.069999694824219,9.229999542236328,9.140000343322754,26556300.0,8.609036445617676
2019-09-27,9.600000381469727,9.0600004196167,9.140000343322754,9.079999923706055,32459500.0,8.552521705627441
2019-09-30,9.210000038146973,9.100000381469727,9.109999656677246,9.15999984741211,21510000.0,8.627872467041016
2019-10-01,9.239999771118164,8.869999885559082,9.1899995803833,8.899999618530273,39559500.0,8.382976531982422
2019-10-02,8.859999656677246,8.4399995803833,8.850000381469727,8.609999656677246,68137000.0,8.109822273254395
2019-10-03,8.710000038146973,8.449999809265137,8.550000190734863,8.710000038146973,40827900.0,8.20401382446289
2019-10-04,8.760000228881836,8.65999984741211,8.720000267028809,8.739999771118164,27827400.0,8.232271194458008
2019-10-07,8.789999961853027,8.609999656677246,8.699999809265137,8.680000305175781,29340400.0,8.17575740814209
2019-10-08,8.65999984741211,8.5,8.649999618530273,8.539999961853027,31091200.0,8.043889999389648
2019-10-09,8.640000343322754,8.5600004196167,8.609999656677246,8.5600004196167,16898500.0,8.062729835510254
2019-10-10,8.649999618530273,8.520000457763672,8.579999923706055,8.619999885559082,28069600.0,8.119243621826172
2019-10-11,8.869999885559082,8.729999542236328,8.729999542236328,8.779999732971191,34175700.0,8.269947052001953
2019-10-14,8.84000015258789,8.760000228881836,8.819999694824219,8.819999694824219,24794500.0,8.307624816894531
2019-10-15,9.100000381469727,8.779999732971191,8.84000015258789,9.069999694824219,29771700.0,8.543102264404297
2019-10-16,9.1899995803833,9.0600004196167,9.109999656677246,9.069999694824219,27190300.0,8.543102264404297
2019-10-17,9.140000343322754,9.029999732971191,9.119999885559082,9.109999656677246,28361200.0,8.580778121948242
2019-10-18,9.319999694824219,9.09000015258789,9.09000015258789,9.289999961853027,42422900.0,8.750321388244629
2019-10-21,9.239999771118164,9.010000228881836,9.1899995803833,9.029999732971191,33610200.0,8.645011901855469
2019-10-22,9.140000343322754,8.960000038146973,9.010000228881836,9.069999694824219,35878500.0,8.683305740356445
2019-10-23,9.210000038146973,8.970000267028809,9.010000228881836,9.210000038146973,44770400.0,8.817337989807129
2019-10-24,8.890000343322754,8.550000190734863,8.869999885559082,8.600000381469727,120395200.0,8.233345031738281
2019-10-25,8.75,8.619999885559082,8.670000076293945,8.720000267028809,51373600.0,8.348228454589844
2019-10-28,8.760000228881836,8.579999923706055,8.760000228881836,8.609999656677246,39635300.0,8.242918014526367
2019-10-29,8.710000038146973,8.59000015258789,8.59000015258789,8.640000343322754,36771800.0,8.271639823913574
2019-10-30,8.640000343322754,8.520000457763672,8.640000343322754,8.539999961853027,28685300.0,8.175901412963867
2019-10-31,8.600000381469727,8.5,8.579999923706055,8.59000015258789,29124100.0,8.223769187927246
2019-11-01,8.930000305175781,8.640000343322754,8.640000343322754,8.890000343322754,55354900.0,8.510980606079102
2019-11-04,9.050000190734863,8.930000305175781,8.930000305175781,9.0,46716500.0,8.616290092468262
2019-11-05,9.149999618530273,9.0,9.020000457763672,9.020000457763672,37569700.0,8.635437965393066
2019-11-06,9.050000190734863,8.890000343322754,9.050000190734863,8.920000076293945,39497700.0,8.539700508117676
2019-11-07,9.010000228881836,8.880000114440918,8.960000038146973,8.890000343322754,32640400.0,8.510980606079102
2019-11-08,9.039999961853027,8.819999694824219,8.899999618530273,9.039999961853027,29476800.0,8.654583930969238
2019-11-11,9.100000381469727,8.9399995803833,8.949999809265137,9.079999923706055,24846600.0,8.692879676818848
2019-11-12,9.130000114440918,9.039999961853027,9.0600004196167,9.039999961853027,28703900.0,8.654583930969238
2019-11-13,9.0,8.800000190734863,9.0,8.8100004196167,34491200.0,8.434391975402832
2019-11-14,8.90999984741211,8.779999732971191,8.850000381469727,8.789999961853027,26527800.0,8.415244102478027
2019-11-15,8.960000038146973,8.850000381469727,8.850000381469727,8.949999809265137,26416300.0,8.568422317504883
2019-11-18,9.050000190734863,8.890000343322754,9.050000190734863,8.949999809265137,38291400.0,8.568422317504883
2019-11-19,9.0,8.869999885559082,8.989999771118164,8.899999618530273,31168900.0,8.520552635192871
2019-11-20,8.890000343322754,8.680000305175781,8.880000114440918,8.729999542236328,38271500.0,8.357800483703613
2019-11-21,8.789999961853027,8.670000076293945,8.770000457763672,8.710000038146973,33161400.0,8.338653564453125
2019-11-22,8.899999618530273,8.770000457763672,8.800000190734863,8.890000343322754,34966700.0,8.510980606079102
2019-11-25,9.010000228881836,8.869999885559082,8.899999618530273,9.0,30580900.0,8.616290092468262
2019-11-26,9.020000457763672,8.90999984741211,8.979999542236328,9.010000228881836,30093800.0,8.625863075256348
2019-11-27,9.149999618530273,9.020000457763672,9.029999732971191,9.100000381469727,37396100.0,8.712027549743652
2019-11-29,9.100000381469727,9.029999732971191,9.039999961853027,9.0600004196167,13096200.0,8.673731803894043
2019-12-02,9.140000343322754,9.0,9.079999923706055,9.010000228881836,37232700.0,8.625863075256348
2019-12-03,8.949999809265137,8.800000190734863,8.949999809265137,8.890000343322754,40653100.0,8.510980606079102
2019-12-04,9.029999732971191,8.9399995803833,8.949999809265137,8.949999809265137,29982900.0,8.568422317504883
2019-12-05,9.0,8.880000114440918,8.970000267028809,8.930000305175781,25768600.0,8.549275398254395
2019-12-06,9.069999694824219,8.949999809265137,8.960000038146973,9.020000457763672,31086900.0,8.635437965393066
2019-12-09,9.069999694824219,8.960000038146973,8.970000267028809,9.010000228881836,21772900.0,8.625863075256348
2019-12-10,9.100000381469727,8.960000038146973,9.020000457763672,9.069999694824219,34217700.0,8.683305740356445
2019-12-11,9.140000343322754,9.0600004196167,9.0600004196167,9.109999656677246,33204200.0,8.721600532531738
2019-12-12,9.359999656677246,9.109999656677246,9.109999656677246,9.319999694824219,48390900.0,8.922647476196289
2019-12-13,9.390000343322754,9.1899995803833,9.319999694824219,9.229999542236328,35334500.0,8.836483001708984
2019-12-16,9.390000343322754,9.220000267028809,9.239999771118164,9.390000343322754,42337600.0,8.989663124084473
2019-12-17,9.40999984741211,9.3100004196167,9.380000114440918,9.390000343322754,35503900.0,8.989663124084473
2019-12-18,9.569999694824219,9.359999656677246,9.390000343322754,9.539999961853027,45905300.0,9.133268356323242
2019-12-19,9.569999694824219,9.380000114440918,9.550000190734863,9.40999984741211,42236000.0,9.008810997009277
2019-12-20,9.539999961853027,9.4399995803833,9.5,9.479999542236328,50191200.0,9.075824737548828
2019-12-23,9.569999694824219,9.399999618530273,9.5,9.4399995803833,54784400.0,9.037530899047852
2019-12-24,9.489999771118164,9.430000305175781,9.4399995803833,9.470000267028809,11881600.0,9.066252708435059
2019-12-26,9.489999771118164,9.430000305175781,9.470000267028809,9.449999809265137,28961300.0,9.047104835510254
2019-12-27,9.460000038146973,9.350000381469727,9.449999809265137,9.359999656677246,28272800.0,8.960942268371582
2019-12-30,9.350000381469727,9.229999542236328,9.34000015258789,9.25,36074900.0,8.855631828308105
2019-12-31,9.329999923706055,9.25,9.25,9.300000190734863,32342100.0,8.9035005569458
2020-01-02,9.420000076293945,9.1899995803833,9.289999961853027,9.420000076293945,43425700.0,9.018383026123047
2020-01-03,9.369999885559082,9.149999618530273,9.3100004196167,9.210000038146973,45040800.0,8.817337989807129
2020-01-06,9.170000076293945,9.0600004196167,9.100000381469727,9.15999984741211,43372300.0,8.769468307495117
2020-01-07,9.25,9.119999885559082,9.199999809265137,9.25,44984100.0,8.855631828308105
2020-01-08,9.300000190734863,9.170000076293945,9.229999542236328,9.25,45994900.0,8.855631828308105
2020-01-09,9.3100004196167,9.180000305175781,9.300000190734863,9.260000228881836,51817400.0,8.865205764770508
2020-01-10,9.359999656677246,9.25,9.270000457763672,9.25,39796300.0,8.855631828308105
2020-01-13,9.260000228881836,9.109999656677246,9.25,9.239999771118164,48553700.0,8.846057891845703
2020-01-14,9.329999923706055,9.210000038146973,9.220000267028809,9.289999961853027,42935600.0,8.893926620483398
2020-01-15,9.300000190734863,9.180000305175781,9.270000457763672,9.1899995803833,55923900.0,8.798189163208008
2020-01-16,9.279999732971191,9.149999618530273,9.229999542236328,9.170000076293945,44310400.0,8.779043197631836
2020-01-17,9.229999542236328,9.130000114440918,9.1899995803833,9.15999984741211,41644900.0,8.769468307495117
2020-01-21,9.220000267028809,9.100000381469727,9.149999618530273,9.210000038146973,49556400.0,8.817337989807129
2020-01-22,9.25,9.149999618530273,9.220000267028809,9.15999984741211,39914800.0,8.769468307495117
2020-01-23,9.15999984741211,8.930000305175781,9.140000343322754,9.140000343322754,75848700.0,8.750322341918945
2020-01-24,9.119999885559082,8.960000038146973,9.109999656677246,9.0,68100900.0,8.616290092468262
2020-01-27,8.960000038146973,8.779999732971191,8.880000114440918,8.890000343322754,60769300.0,8.510980606079102
2020-01-28,9.0,8.859999656677246,8.9399995803833,8.970000267028809,85163400.0,8.587569236755371
2020-01-29,8.960000038146973,8.84000015258789,8.850000381469727,8.859999656677246,59057400.0,8.62651538848877
2020-01-30,8.84000015258789,8.729999542236328,8.8100004196167,8.84000015258789,42827800.0,8.607043266296387
2020-01-31,8.84000015258789,8.739999771118164,8.779999732971191,8.819999694824219,59813700.0,8.587568283081055
2020-02-03,9.140000343322754,8.850000381469727,8.850000381469727,8.979999542236328,71405400.0,8.743352890014648
2020-02-04,9.239999771118164,9.069999694824219,9.079999923706055,9.180000305175781,86196400.0,8.938082695007324
2020-02-05,8.479999542236328,8.260000228881836,8.40999984741211,8.3100004196167,145792500.0,8.091010093688965
2020-02-06,8.380000114440918,8.25,8.369999885559082,8.25,68823400.0,8.03258991241455
2020-02-07,8.210000038146973,8.020000457763672,8.210000038146973,8.109999656677246,98256500.0,7.896279335021973
2020-02-10,8.149999618530273,8.050000190734863,8.149999618530273,8.0600004196167,71834900.0,7.847598075866699
2020-02-11,8.149999618530273,8.079999923706055,8.100000381469727,8.100000381469727,80164500.0,7.886542797088623
2020-02-12,8.329999923706055,8.130000114440918,8.140000343322754,8.239999771118164,111536800.0,8.02285385131836
2020-02-13,8.359999656677246,8.210000038146973,8.210000038146973,8.25,67648800.0,8.03258991241455
2020-02-14,8.270000457763672,8.079999923706055,8.270000457763672,8.100000381469727,46359700.0,7.886542797088623
2020-02-18,8.149999618530273,8.020000457763672,8.119999885559082,8.0600004196167,65094800.0,7.847598075866699
2020-02-19,8.100000381469727,8.0,8.0600004196167,8.0,69668200.0,7.789178371429443
2020-02-20,8.069999694824219,7.989999771118164,8.0,8.029999732971191,52318200.0,7.818387031555176
2020-02-21,8.029999732971191,7.889999866485596,8.020000457763672,7.889999866485596,58326300.0,7.682076930999756
2020-02-24,7.71999979019165,7.550000190734863,7.699999809265137,7.570000171661377,110048200.0,7.370510578155518
2020-02-25,7.679999828338623,7.21999979019165,7.679999828338623,7.230000019073486,108888300.0,7.039470195770264
2020-02-26,7.460000038146973,7.210000038146973,7.300000190734863,7.210000038146973,92469500.0,7.019996643066406
2020-02-27,7.28000020980835,6.920000076293945,7.130000114440918,6.96999979019165,118642400.0,6.786321640014648
2020-02-28,6.960000038146973,6.670000076293945,6.840000152587891,6.960000038146973,116490700.0,6.776585102081299
2020-03-02,7.230000019073486,6.880000114440918,7.110000133514404,7.199999809265137,96766000.0,7.010260105133057
2020-03-03,7.340000152587891,6.889999866485596,7.289999961853027,6.96999979019165,97457800.0,6.786321640014648
2020-03-04,7.090000152587891,6.920000076293945,7.090000152587891,7.079999923706055,70588100.0,6.893422603607178
2020-03-05,6.96999979019165,6.710000038146973,6.960000038146973,6.739999771118164,78070900.0,6.562382221221924
2020-03-06,6.679999828338623,6.400000095367432,6.599999904632568,6.489999771118164,109932200.0,6.318970680236816
2020-03-09,6.139999866485596,5.869999885559082,5.96999979019165,5.900000095367432,103901700.0,5.744518756866455
2020-03-10,6.289999961853027,5.800000190734863,6.260000228881836,6.260000228881836,101873600.0,6.09503173828125
2020-03-11,6.110000133514404,5.880000114440918,6.059999942779541,5.900000095367432,98587100.0,5.744518756866455
2020-03-12,5.690000057220459,5.199999809265137,5.380000114440918,5.349999904632568,89453100.0,5.209012508392334
2020-03-13,5.900000095367432,5.119999885559082,5.869999885559082,5.630000114440918,125375300.0,5.481634140014648
2020-03-16,5.21999979019165,5.0,5.039999961853027,5.010000228881836,110310900.0,4.8779730796813965
2020-03-17,5.139999866485596,4.699999809265137,5.079999923706055,5.010000228881836,104233500.0,4.8779730796813965
2020-03-18,4.840000152587891,4.099999904632568,4.75,4.5,125954700.0,4.381412982940674
2020-03-19,4.579999923706055,4.099999904632568,4.329999923706055,4.46999979019165,126603800.0,4.352203369140625
2020-03-20,4.75,4.25,4.539999961853027,4.329999923706055,129378600.0,4.215892791748047
2020-03-23,4.519999980926514,3.9600000381469727,4.269999980926514,4.010000228881836,134925000.0,3.9043257236480713
2020-03-24,4.989999771118164,4.260000228881836,4.46999979019165,4.949999809265137,146192100.0,4.819554328918457
2020-03-25,5.869999885559082,5.119999885559082,5.769999980926514,5.389999866485596,198999400.0,5.247958660125732
2020-03-26,5.650000095367432,5.159999847412109,5.360000133514404,5.25,138227600.0,5.1116485595703125
2020-03-27,5.300000190734863,4.909999847412109,5.070000171661377,5.190000057220459,106324000.0,5.053229331970215
2020-03-30,5.119999885559082,4.929999828338623,5.110000133514404,5.03000020980835,97879700.0,4.897446155548096
2020-03-31,5.190000057220459,4.75,5.03000020980835,4.829999923706055,231800800.0,4.702716827392578
2020-04-01,4.769999980926514,4.360000133514404,4.630000114440918,4.400000095367432,119174500.0,4.284048557281494
2020-04-02,4.570000171661377,4.25,4.389999866485596,4.360000133514404,90891700.0,4.245102882385254
2020-04-03,4.420000076293945,4.170000076293945,4.400000095367432,4.239999771118164,85659900.0,4.128264427185059
2020-04-06,4.670000076293945,4.409999847412109,4.539999961853027,4.53000020980835,102205300.0,4.410622596740723
2020-04-07,5.03000020980835,4.630000114440918,4.849999904632568,4.710000038146973,115150400.0,4.585878849029541
2020-04-08,5.090000152587891,4.800000190734863,4.860000133514404,5.03000020980835,117022200.0,4.897446155548096
2020-04-09,5.75,5.239999771118164,5.510000228881836,5.369999885559082,175681700.0,5.228485107421875
2020-04-13,5.429999828338623,5.019999980926514,5.429999828338623,5.159999847412109,99320000.0,5.024019718170166
2020-04-14,5.440000057220459,5.159999847412109,5.269999980926514,5.289999961853027,74877000.0,5.150594234466553
2020-04-15,5.139999866485596,4.949999809265137,5.059999942779541,5.03000020980835,74727700.0,4.897446155548096
2020-04-16,5.070000171661377,4.889999866485596,5.059999942779541,4.940000057220459,58951200.0,4.809817790985107
2020-04-17,5.28000020980835,5.03000020980835,5.170000076293945,5.119999885559082,91989300.0,4.985074520111084
2020-04-20,5.090000152587891,4.909999847412109,5.010000228881836,4.980000019073486,71079400.0,4.848763942718506
2020-04-21,4.920000076293945,4.71999979019165,4.889999866485596,4.769999980926514,82400200.0,4.644298076629639
2020-04-22,4.889999866485596,4.75,4.869999885559082,4.769999980926514,62237200.0,4.644298076629639
2020-04-23,4.980000019073486,4.769999980926514,4.800000190734863,4.889999866485596,61959800.0,4.761135101318359
2020-04-24,4.960000038146973,4.800000190734863,4.929999828338623,4.869999885559082,54320400.0,4.741662502288818
2020-04-27,5.190000057220459,4.880000114440918,4.909999847412109,5.170000076293945,91082800.0,5.033756732940674
2020-04-28,5.539999961853027,5.21999979019165,5.489999771118164,5.380000114440918,106222800.0,5.238222599029541
2020-04-29,5.5,5.210000038146973,5.329999923706055,5.260000228881836,126393000.0,5.121384620666504
2020-04-30,5.239999771118164,5.059999942779541,5.159999847412109,5.090000152587891,93437900.0,4.955864906311035
2020-05-01,5.050000190734863,4.900000095367432,5.019999980926514,4.920000076293945,82660100.0,4.790345191955566
2020-05-04,4.96999979019165,4.769999980926514,4.880000114440918,4.860000133514404,84214700.0,4.731925964355469
2020-05-05,5.090000152587891,4.940000057220459,4.989999771118164,4.96999979019165,96301300.0,4.839027404785156
2020-05-06,5.090000152587891,4.820000171661377,5.050000190734863,4.869999885559082,89390400.0,4.741662502288818
2020-05-07,4.980000019073486,4.849999904632568,4.900000095367432,4.869999885559082,67222900.0,4.741662502288818
2020-05-08,5.25,4.949999809265137,4.960000038146973,5.239999771118164,101207100.0,5.101911544799805
2020-05-11,5.190000057220459,5.050000190734863,5.179999828338623,5.119999885559082,75734000.0,4.985074520111084
2020-05-12,5.21999979019165,4.96999979019165,5.150000095367432,4.980000019073486,70965200.0,4.848763942718506
2020-05-13,5.010000228881836,4.659999847412109,5.0,4.71999979019165,100192300.0,4.595615386962891
2020-05-14,4.920000076293945,4.519999980926514,4.639999866485596,4.889999866485596,108061100.0,4.761135101318359
2020-05-15,4.940000057220459,4.75,4.800000190734863,4.900000095367432,80544700.0,4.770872116088867
2020-05-18,5.329999923706055,5.119999885559082,5.119999885559082,5.309999942779541,136157700.0,5.170067310333252
2020-05-19,5.449999809265137,5.150000095367432,5.269999980926514,5.300000190734863,94836300.0,5.160330295562744
2020-05-20,5.539999961853027,5.369999885559082,5.380000114440918,5.489999771118164,87685400.0,5.345323085784912
2020-05-21,5.690000057220459,5.440000057220459,5.449999809265137,5.630000114440918,87098200.0,5.481634140014648
2020-05-22,5.730000019073486,5.5,5.679999828338623,5.650000095367432,76656500.0,5.501107692718506
2020-05-26,5.989999771118164,5.820000171661377,5.920000076293945,5.840000152587891,86046300.0,5.686100006103516
2020-05-27,6.090000152587891,5.840000152587891,6.010000228881836,6.03000020980835,110413900.0,5.871092796325684
2020-05-28,6.070000171661377,5.809999942779541,6.050000190734863,5.849999904632568,76930200.0,5.695836067199707
2020-05-29,5.800000190734863,5.570000171661377,5.75,5.710000038146973,92936300.0,5.559525489807129
2020-06-01,5.880000114440918,5.670000076293945,5.730000019073486,5.869999885559082,61879700.0,5.7153096199035645
2020-06-02,6.0,5.829999923706055,5.960000038146973,5.900000095367432,80046000.0,5.744518756866455
2020-06-03,6.269999980926514,5.920000076293945,5.989999771118164,6.190000057220459,98876600.0,6.026876449584961
2020-06-04,6.579999923706055,6.119999885559082,6.199999809265137,6.570000171661377,115798600.0,6.396862983703613
2020-06-05,7.5,7.019999980926514,7.239999771118164,7.340000152587891,208648200.0,7.146571159362793
2020-06-08,7.739999771118164,7.369999885559082,7.53000020980835,7.53000020980835,113169300.0,7.331564426422119
2020-06-09,7.440000057220459,7.050000190734863,7.21999979019165,7.239999771118164,115749600.0,7.049206256866455
2020-06-10,7.340000152587891,6.769999980926514,7.329999923706055,6.809999942779541,147327100.0,6.630537509918213
2020-06-11,6.460000038146973,6.039999961853027,6.070000171661377,6.130000114440918,116184700.0,5.96845817565918
2020-06-12,6.630000114440918,6.300000190734863,6.559999942779541,6.460000038146973,88778000.0,6.289761543273926
2020-06-15,6.579999923706055,6.110000133514404,6.179999828338623,6.5,104742600.0,6.328707218170166
2020-06-16,6.869999885559082,6.440000057220459,6.869999885559082,6.550000190734863,109535200.0,6.377389907836914
2020-06-17,6.559999942779541,6.309999942779541,6.559999942779541,6.329999923706055,67831400.0,6.163186550140381
2020-06-18,6.449999809265137,6.190000057220459,6.260000228881836,6.329999923706055,61301800.0,6.163186550140381
2020-06-19,6.690000057220459,6.230000019073486,6.639999866485596,6.230000019073486,126127800.0,6.065822601318359
2020-06-22,6.28000020980835,6.130000114440918,6.269999980926514,6.28000020980835,71724300.0,6.114505290985107
2020-06-23,6.380000114440918,6.139999866485596,6.329999923706055,6.150000095367432,86672800.0,5.987930774688721
2020-06-24,6.119999885559082,5.860000133514404,6.059999942779541,5.949999809265137,75536300.0,5.793201446533203
2020-06-25,6.050000190734863,5.800000190734863,5.860000133514404,6.03000020980835,73612700.0,5.871092796325684
2020-06-26,6.070000171661377,5.809999942779541,6.039999961853027,5.909999847412109,118435400.0,5.754255294799805
2020-06-29,6.070000171661377,5.809999942779541,5.909999847412109,6.010000228881836,58208400.0,5.851620197296143
2020-06-30,6.099999904632568,5.900000095367432,5.980000019073486,6.079999923706055,61909300.0,5.919775485992432
2020-07-01,6.179999828338623,5.949999809265137,6.099999904632568,5.980000019073486,62454700.0,5.822410583496094
2020-07-02,6.170000076293945,6.0,6.099999904632568,6.050000190734863,67270500.0,5.890565872192383
2020-07-06,6.199999809265137,6.110000133514404,6.139999866485596,6.190000057220459,63921800.0,6.026876449584961
2020-07-07,6.199999809265137,6.090000152587891,6.139999866485596,6.119999885559082,56652000.0,5.958721160888672
