Date,High,Low,Open,Close,Volume,Adj Close
2020-05-11,23.389999389648438,22.59000015258789,23.25,22.799999237060547,16754000.0,22.748062133789062
2020-05-12,23.270000457763672,22.549999237060547,22.989999771118164,22.559999465942383,12182900.0,22.508609771728516
2020-05-13,22.450000762939453,21.1299991607666,22.440000534057617,21.459999084472656,16832600.0,21.411115646362305
2020-05-14,22.34000015258789,20.489999771118164,20.65999984741211,22.309999465942383,15629100.0,22.259180068969727
2020-05-15,22.68000030517578,21.829999923706055,21.969999313354492,22.6299991607666,14221300.0,22.578449249267578
2020-05-18,25.209999084472656,24.0,24.0,24.809999465942383,23277000.0,24.75348472595215
2020-05-19,25.700000762939453,24.290000915527344,24.75,24.690000534057617,18484600.0,24.633758544921875
2020-05-20,25.889999389648438,25.219999313354492,25.309999465942383,25.479999542236328,14056800.0,25.421958923339844
2020-05-21,26.020000457763672,25.209999084472656,25.290000915527344,25.799999237060547,14320700.0,25.741230010986328
2020-05-22,26.229999542236328,25.219999313354492,25.989999771118164,25.979999542236328,14317400.0,25.920820236206055
2020-05-26,27.889999389648438,27.25,27.81999969482422,27.399999618530273,18870500.0,27.33758544921875
2020-05-27,28.829999923706055,26.90999984741211,28.530000686645508,27.790000915527344,15030700.0,27.72669792175293
2020-05-28,27.940000534057617,26.600000381469727,27.860000610351562,26.68000030517578,11641000.0,26.619226455688477
2020-05-29,26.56999969482422,25.690000534057617,26.350000381469727,25.8799991607666,22203900.0,25.821046829223633
2020-06-01,27.219999313354492,25.90999984741211,25.989999771118164,26.940000534057617,10452800.0,26.878633499145508
2020-06-02,27.6200008392334,26.950000762939453,27.31999969482422,27.40999984741211,10953800.0,27.347562789916992
2020-06-03,29.1299991607666,28.25,28.420000076293945,29.06999969482422,16860900.0,29.003780364990234
2020-06-04,29.440000534057617,28.520000457763672,28.860000610351562,29.15999984741211,16328800.0,29.093576431274414
2020-06-05,31.149999618530273,29.809999465942383,31.0,30.610000610351562,29418600.0,30.540273666381836
2020-06-08,31.65999984741211,30.600000381469727,31.219999313354492,30.68000030517578,15234200.0,30.6101131439209
2020-06-09,30.219999313354492,28.709999084472656,29.399999618530273,29.860000610351562,16945500.0,29.791982650756836
2020-06-10,29.84000015258789,28.420000076293945,29.799999237060547,28.75,15648000.0,28.68450927734375
2020-06-11,27.799999237060547,26.290000915527344,26.6200008392334,26.5,19121900.0,26.43963623046875
2020-06-12,28.959999084472656,27.06999969482422,28.719999313354492,27.959999084472656,21587200.0,27.89630889892578
2020-06-15,28.100000381469727,26.56999969482422,26.610000610351562,27.770000457763672,15321200.0,27.706743240356445
2020-06-16,29.18000030517578,27.479999542236328,29.110000610351562,27.780000686645508,17466100.0,27.716720581054688
2020-06-17,28.049999237060547,27.1299991607666,27.780000686645508,27.15999984741211,11123800.0,27.09813117980957
2020-06-18,27.549999237060547,26.709999084472656,26.899999618530273,27.09000015258789,11086400.0,27.028291702270508
2020-06-19,27.829999923706055,26.329999923706055,27.739999771118164,26.59000015258789,27880400.0,26.529430389404297
2020-06-22,26.639999389648438,25.850000381469727,26.600000381469727,26.3700008392334,13079500.0,26.309932708740234
2020-06-23,26.850000381469727,26.229999542236328,26.75,26.25,12455400.0,26.190204620361328
2020-06-24,25.979999542236328,25.010000228881836,25.850000381469727,25.280000686645508,14887800.0,25.222415924072266
2020-06-25,25.290000915527344,24.540000915527344,25.0,25.229999542236328,14328300.0,25.172527313232422
2020-06-26,25.110000610351562,24.25,25.0,24.459999084472656,16476800.0,24.404281616210938
2020-06-29,25.350000381469727,24.479999542236328,24.709999084472656,25.299999237060547,10011700.0,25.242368698120117
2020-06-30,25.600000381469727,24.739999771118164,25.09000015258789,25.299999237060547,14322000.0,25.242368698120117
2020-07-01,25.940000534057617,24.93000030517578,25.299999237060547,24.959999084472656,11963000.0,24.90314292907715
2020-07-02,25.850000381469727,25.079999923706055,25.6200008392334,25.239999771118164,22202300.0,25.182504653930664
2020-07-06,26.040000915527344,25.43000030517578,25.959999084472656,25.729999542236328,9172100.0,25.671388626098633
2020-07-07,25.6299991607666,25.059999465942383,25.59000015258789,25.1299991607666,11950500.0,25.072755813598633
2020-07-08,25.260000228881836,24.670000076293945,25.190000534057617,24.940000534057617,11111600.0,24.883190155029297
2020-07-09,24.829999923706055,23.329999923706055,24.760000228881836,23.420000076293945,17778200.0,23.36665153503418
2020-07-10,24.399999618530273,23.329999923706055,23.549999237060547,24.389999389648438,15660000.0,24.334440231323242
2020-07-13,25.190000534057617,24.3700008392334,24.649999618530273,24.860000610351562,14766800.0,24.80337142944336
2020-07-14,25.850000381469727,24.670000076293945,24.799999237060547,25.639999389648438,16477100.0,25.581594467163086
2020-07-15,27.030000686645508,26.1299991607666,26.31999969482422,26.8799991607666,14893700.0,26.818769454956055
2020-07-16,27.190000534057617,26.260000228881836,26.350000381469727,26.850000381469727,9736400.0,26.78883934020996
2020-07-17,27.0,26.25,26.989999771118164,26.450000762939453,8116100.0,26.38974952697754
2020-07-20,26.540000915527344,25.770000457763672,26.209999084472656,26.010000228881836,8663500.0,25.95075225830078
2020-07-21,26.479999542236328,25.969999313354492,26.170000076293945,26.149999618530273,9738200.0,26.09043312072754
2020-07-22,26.5,25.799999237060547,25.8700008392334,26.299999237060547,10702600.0,26.240089416503906
2020-07-23,27.329999923706055,26.329999923706055,26.440000534057617,26.760000228881836,13653500.0,26.69904327392578
2020-07-24,26.8799991607666,26.110000610351562,26.600000381469727,26.25,8584800.0,26.190204620361328
2020-07-27,25.920000076293945,25.309999465942383,25.8799991607666,25.700000762939453,16598100.0,25.64145851135254
2020-07-28,26.75,25.690000534057617,25.780000686645508,26.329999923706055,12854300.0,26.270023345947266
2020-07-29,27.049999237060547,24.93000030517578,27.040000915527344,25.889999389648438,28792100.0,25.831024169921875
2020-07-30,25.459999084472656,25.020000457763672,25.1299991607666,25.200000762939453,16012000.0,25.142597198486328
2020-07-31,25.149999618530273,24.440000534057617,25.1200008392334,24.889999389648438,17789000.0,24.833301544189453
2020-08-03,25.770000457763672,24.81999969482422,25.059999465942383,25.639999389648438,10441200.0,25.581594467163086
2020-08-04,26.030000686645508,25.510000228881836,25.8700008392334,25.799999237060547,15728800.0,25.741230010986328
2020-08-05,26.350000381469727,25.8799991607666,26.200000762939453,26.329999923706055,9075100.0,26.270023345947266
2020-08-06,27.190000534057617,26.149999618530273,26.170000076293945,26.6200008392334,14171800.0,26.559362411499023
2020-08-07,26.809999465942383,26.170000076293945,26.479999542236328,26.719999313354492,8038600.0,26.659133911132812
2020-08-10,28.059999465942383,26.860000610351562,26.90999984741211,27.979999542236328,10853600.0,27.916263580322266
2020-08-11,29.350000381469727,28.440000534057617,28.469999313354492,28.520000457763672,17260200.0,28.455034255981445
2020-08-12,29.75,27.780000686645508,28.989999771118164,28.030000686645508,10060800.0,27.966150283813477
2020-08-13,28.219999313354492,27.5,27.729999542236328,27.549999237060547,7586100.0,27.48724365234375
2020-08-14,28.1299991607666,27.149999618530273,27.290000915527344,27.860000610351562,8587700.0,27.796537399291992
2020-08-17,30.780000686645508,28.43000030517578,28.600000381469727,30.010000228881836,33827800.0,29.941640853881836
2020-08-18,31.1200008392334,29.790000915527344,30.549999237060547,29.84000015258789,23102800.0,29.77202796936035
2020-08-19,30.030000686645508,29.079999923706055,29.649999618530273,29.219999313354492,14504200.0,29.153438568115234
2020-08-20,29.170000076293945,28.639999389648438,28.700000762939453,28.829999923706055,9680200.0,28.764328002929688
2020-08-21,28.950000762939453,28.43000030517578,28.739999771118164,28.559999465942383,9841200.0,28.49494171142578
2020-08-24,30.760000228881836,28.989999771118164,29.280000686645508,30.309999465942383,20137900.0,30.240955352783203
2020-08-25,30.729999542236328,29.479999542236328,30.399999618530273,29.690000534057617,13006700.0,29.62236976623535
2020-08-26,29.829999923706055,29.1200008392334,29.780000686645508,29.479999542236328,9740000.0,29.4128475189209
2020-08-27,30.239999771118164,29.520000457763672,29.600000381469727,29.690000534057617,8745400.0,29.62236976623535
2020-08-28,30.229999542236328,29.639999389648438,29.860000610351562,30.020000457763672,9180200.0,29.951618194580078
2020-08-31,30.190000534057617,29.610000610351562,30.020000457763672,29.6299991607666,9585200.0,29.562503814697266
2020-09-01,29.850000381469727,29.34000015258789,29.530000686645508,29.790000915527344,9007100.0,29.72214126586914
2020-09-02,31.09000015258789,29.799999237060547,29.850000381469727,30.959999084472656,16246200.0,30.889474868774414
2020-09-03,31.520000457763672,29.1299991607666,30.93000030517578,29.479999542236328,22358100.0,29.4128475189209
2020-09-04,30.3700008392334,29.360000610351562,29.93000030517578,30.0,13822000.0,29.931663513183594
2020-09-08,33.33000183105469,31.049999237060547,31.719999313354492,32.380001068115234,52000000.0,32.306243896484375
2020-09-09,32.75,31.729999542236328,32.11000061035156,31.950000762939453,22375200.0,31.877222061157227
2020-09-10,31.8799991607666,30.139999389648438,31.81999969482422,30.170000076293945,24845100.0,30.101276397705078
2020-09-11,30.56999969482422,29.8700008392334,30.299999237060547,30.459999084472656,13638700.0,30.390613555908203
2020-09-14,31.559999465942383,30.540000915527344,30.719999313354492,31.18000030517578,11972100.0,31.10897445678711
2020-09-15,33.13999938964844,30.829999923706055,31.360000610351562,31.579999923706055,21096300.0,31.50806427001953
2020-09-16,32.790000915527344,31.739999771118164,32.68000030517578,31.790000915527344,16397800.0,31.717586517333984
2020-09-17,31.950000762939453,30.950000762939453,31.309999465942383,31.920000076293945,11459900.0,31.8472900390625
2020-09-18,32.04999923706055,31.360000610351562,31.850000381469727,31.5,15039900.0,31.428245544433594
2020-09-21,30.420000076293945,29.15999984741211,30.299999237060547,30.0,20577900.0,29.931663513183594
2020-09-22,30.360000610351562,29.329999923706055,29.850000381469727,29.440000534057617,11106800.0,29.37293815612793
2020-09-23,29.989999771118164,29.200000762939453,29.489999771118164,29.34000015258789,10899600.0,29.27316665649414
2020-09-24,29.59000015258789,28.239999771118164,29.049999237060547,29.110000610351562,12393700.0,29.043689727783203
2020-09-25,29.219999313354492,28.559999465942383,28.860000610351562,29.0,9350400.0,28.933940887451172
2020-09-28,30.040000915527344,29.3799991607666,29.81999969482422,29.440000534057617,8395700.0,29.37293815612793
2020-09-29,29.399999618530273,28.5,29.270000457763672,28.739999771118164,7419900.0,28.674531936645508
2020-09-30,29.81999969482422,28.889999389648438,28.889999389648438,29.59000015258789,11522000.0,29.52259635925293
2020-10-01,30.510000228881836,29.149999618530273,29.520000457763672,30.3799991607666,15052900.0,30.3107967376709
2020-10-02,30.899999618530273,29.59000015258789,29.649999618530273,30.459999084472656,9474000.0,30.390613555908203
2020-10-05,31.290000915527344,30.799999237060547,30.850000381469727,30.959999084472656,8314100.0,30.889474868774414
2020-10-06,31.450000762939453,30.299999237060547,31.270000457763672,30.399999618530273,10293700.0,30.330751419067383
2020-10-07,31.760000228881836,30.809999465942383,30.850000381469727,31.6200008392334,11794500.0,31.5479736328125
2020-10-08,32.63999938964844,31.799999237060547,31.899999618530273,32.209999084472656,17323300.0,32.136627197265625
2020-10-09,32.68000030517578,32.02000045776367,32.29999923706055,32.15999984741211,9411700.0,32.08674240112305
2020-10-12,32.66999816894531,32.119998931884766,32.36000061035156,32.209999084472656,6932600.0,32.136627197265625
2020-10-13,32.279998779296875,31.469999313354492,32.130001068115234,31.8700008392334,7842100.0,31.79740333557129
2020-10-14,32.2400016784668,31.530000686645508,32.08000183105469,31.670000076293945,8006200.0,31.597858428955078
2020-10-15,32.689998626708984,30.950000762939453,30.989999771118164,32.59000015258789,11829800.0,32.51576232910156
2020-10-16,33.470001220703125,32.68000030517578,32.880001068115234,33.45000076293945,11947300.0,33.37380599975586
2020-10-19,33.869998931884766,33.04999923706055,33.5,33.349998474121094,10527300.0,33.27402877807617
2020-10-20,36.369998931884766,33.77000045776367,33.959999084472656,35.599998474121094,38660900.0,35.51890563964844
2020-10-21,36.279998779296875,35.130001068115234,36.099998474121094,35.77000045776367,23277900.0,35.68851852416992
2020-10-22,37.43000030517578,35.880001068115234,35.900001525878906,37.40999984741211,23288900.0,37.32478332519531
2020-10-23,38.029998779296875,36.779998779296875,37.4900016784668,36.83000183105469,16296300.0,36.7461051940918
2020-10-26,36.43000030517578,35.20000076293945,36.27000045776367,35.81999969482422,15448100.0,35.7384033203125
2020-10-27,35.849998474121094,34.75,35.54999923706055,34.88999938964844,11168600.0,34.810523986816406
2020-10-28,34.630001068115234,33.54999923706055,33.72999954223633,34.09000015258789,15010800.0,34.01234436035156
2020-10-29,35.65999984741211,34.36000061035156,34.5099983215332,34.88999938964844,14230400.0,34.810523986816406
2020-10-30,35.029998779296875,33.959999084472656,34.459999084472656,34.529998779296875,13074000.0,34.45134353637695
2020-11-02,35.380001068115234,34.380001068115234,35.119998931884766,34.54999923706055,14648400.0,34.47129821777344
2020-11-03,35.9900016784668,34.88999938964844,35.099998474121094,35.349998474121094,11439100.0,35.269474029541016
2020-11-04,35.77000045776367,34.22999954223633,35.310001373291016,35.2400016784668,14740600.0,35.15972900390625
2020-11-05,37.25,35.34000015258789,36.900001525878906,37.13999938964844,35075000.0,37.055397033691406
2020-11-06,38.13999938964844,37.0099983215332,37.5,37.470001220703125,18089200.0,37.384647369384766
2020-11-09,39.720001220703125,38.630001068115234,38.720001220703125,38.959999084472656,22100800.0,38.87125015258789
2020-11-10,41.59000015258789,39.560001373291016,39.75,41.08000183105469,26746900.0,40.98642349243164
2020-11-11,41.77000045776367,40.11000061035156,41.290000915527344,40.560001373291016,19841100.0,40.46760940551758
2020-11-12,40.2400016784668,38.810001373291016,40.11000061035156,39.31999969482422,20239900.0,39.230430603027344
2020-11-13,41.31999969482422,39.599998474121094,39.689998626708984,41.189998626708984,15004300.0,41.09617233276367
2020-11-16,42.150001525878906,40.91999816894531,41.77000045776367,42.130001068115234,16692100.0,42.03403091430664
2020-11-17,42.540000915527344,41.13999938964844,41.849998474121094,41.97999954223633,16088200.0,41.88437271118164
2020-11-18,44.130001068115234,42.060001373291016,42.189998626708984,42.720001220703125,27632500.0,42.62268829345703
2020-11-19,43.189998626708984,42.18000030517578,42.61000061035156,42.81999969482422,17214500.0,42.72245788574219
2020-11-20,43.31999969482422,42.369998931884766,42.810001373291016,43.040000915527344,16881200.0,42.941959381103516
2020-11-23,45.15999984741211,43.560001373291016,43.959999084472656,44.77000045776367,22569600.0,44.66801834106445
2020-11-24,46.709999084472656,45.06999969482422,45.90999984741211,46.459999084472656,20048700.0,46.35416793823242
2020-11-25,46.060001373291016,44.63999938964844,45.61000061035156,45.459999084472656,16122300.0,45.3564453125
2020-11-27,45.59000015258789,44.75,45.349998474121094,45.060001373291016,7528800.0,44.957359313964844
2020-11-30,45.31999969482422,43.619998931884766,44.959999084472656,43.84000015258789,21600500.0,43.740135192871094
2020-12-01,45.45000076293945,44.0,44.779998779296875,44.68000030517578,12984400.0,44.578224182128906
2020-12-02,44.599998474121094,43.66999816894531,44.0,44.58000183105469,11280700.0,44.478450775146484
2020-12-03,44.869998931884766,43.959999084472656,44.790000915527344,44.09000015258789,13437800.0,43.989566802978516
2020-12-04,44.7400016784668,44.130001068115234,44.400001525878906,44.400001525878906,11895200.0,44.29886245727539
2020-12-07,44.400001525878906,43.58000183105469,44.400001525878906,44.310001373291016,9207500.0,44.209068298339844
2020-12-08,44.18000030517578,43.41999816894531,43.720001220703125,43.79999923706055,10160400.0,43.700225830078125
2020-12-09,44.54999923706055,43.90999984741211,44.130001068115234,44.43000030517578,12470500.0,44.328792572021484
2020-12-10,43.880001068115234,42.459999084472656,43.83000183105469,42.869998931884766,18235600.0,42.77234649658203
2020-12-11,42.68000030517578,41.619998931884766,42.47999954223633,41.91999816894531,15555600.0,41.82450866699219
2020-12-14,42.540000915527344,41.41999816894531,42.4900016784668,41.619998931884766,9995700.0,41.52519226074219
2020-12-15,42.15999984741211,41.310001373291016,41.9900016784668,41.65999984741211,12510300.0,41.565101623535156
2020-12-16,41.869998931884766,40.810001373291016,41.790000915527344,41.41999816894531,15134100.0,41.325645446777344
2020-12-17,42.029998779296875,41.43000030517578,41.709999084472656,42.029998779296875,12081600.0,41.93425750732422
2020-12-18,42.04999923706055,40.59000015258789,42.02000045776367,41.0099983215332,21808300.0,40.91658020019531
2020-12-21,41.5,40.060001373291016,40.2599983215332,41.209999084472656,15533900.0,41.116127014160156
2020-12-22,41.400001525878906,40.54999923706055,41.349998474121094,40.900001525878906,10559000.0,40.80683517456055
2020-12-23,42.88999938964844,41.099998474121094,41.18000030517578,42.45000076293945,17573100.0,42.353302001953125
2020-12-24,42.20000076293945,41.209999084472656,42.060001373291016,41.58000183105469,7825400.0,41.485286712646484
2020-12-28,42.189998626708984,41.630001068115234,42.0,41.65999984741211,10471400.0,41.565101623535156
2020-12-29,42.130001068115234,41.369998931884766,41.88999938964844,41.56999969482422,7987700.0,41.47530746459961
2020-12-30,42.20000076293945,41.56999969482422,41.650001525878906,41.84000015258789,6491900.0,41.744693756103516
2020-12-31,41.79999923706055,41.20000076293945,41.7599983215332,41.63999938964844,11101300.0,41.54514694213867
2021-01-04,42.119998931884766,40.13999938964844,41.95000076293945,40.5099983215332,15768100.0,40.417720794677734
2021-01-05,41.84000015258789,40.040000915527344,40.060001373291016,41.65999984741211,18045800.0,41.565101623535156
2021-01-06,43.849998474121094,41.86000061035156,41.91999816894531,42.97999954223633,22694900.0,42.88209533691406
2021-01-07,43.97999954223633,42.959999084472656,43.97999954223633,43.31999969482422,13625700.0,43.22132110595703
2021-01-08,43.4900016784668,42.31999969482422,43.310001373291016,43.060001373291016,18426200.0,42.9619140625
2021-01-11,45.279998779296875,42.630001068115234,43.02000045776367,45.0099983215332,25864100.0,44.907470703125
2021-01-12,48.95000076293945,45.650001525878906,46.29999923706055,47.81999969482422,63889300.0,47.7110710144043
2021-01-13,50.970001220703125,48.060001373291016,50.779998779296875,48.72999954223633,49229700.0,48.618995666503906
2021-01-14,51.869998931884766,49.33000183105469,49.5,51.529998779296875,36839800.0,51.41261672973633
2021-01-15,51.400001525878906,49.2599983215332,51.29999923706055,49.970001220703125,25293700.0,49.85617446899414
2021-01-19,55.13999938964844,52.2599983215332,53.689998626708984,54.84000015258789,64144000.0,54.71508026123047
2021-01-20,56.599998474121094,54.849998474121094,56.22999954223633,55.86000061035156,47428500.0,55.732757568359375
2021-01-21,56.970001220703125,54.7599983215332,56.33000183105469,55.08000183105469,39843100.0,54.954532623291016
2021-01-22,55.77000045776367,54.27000045776367,54.5,55.400001525878906,23895600.0,55.2738037109375
2021-01-25,55.15999984741211,51.02000045776367,54.95000076293945,53.38999938964844,39844200.0,53.26838302612305
2021-01-26,53.59000015258789,51.810001373291016,53.38999938964844,52.040000915527344,21648200.0,51.92145919799805
2021-01-27,50.86000061035156,48.709999084472656,50.79999923706055,49.34000015258789,38315200.0,49.22760772705078
2021-01-28,53.0,49.560001373291016,49.880001068115234,51.040000915527344,37573400.0,50.923736572265625
2021-01-29,51.779998779296875,49.959999084472656,50.70000076293945,50.68000030517578,26466800.0,50.56455612182617
2021-02-01,51.95000076293945,50.439998626708984,51.459999084472656,51.5099983215332,21451300.0,51.392662048339844
2021-02-02,52.97999954223633,51.959999084472656,52.29999923706055,52.720001220703125,20457400.0,52.599910736083984
2021-02-03,55.04999923706055,53.189998626708984,53.29999923706055,54.25,30706500.0,54.12642288208008
2021-02-04,54.560001373291016,52.970001220703125,53.34000015258789,54.130001068115234,19243300.0,54.00669860839844
2021-02-05,55.04999923706055,54.150001525878906,54.81999969482422,54.40999984741211,17250200.0,54.28606033325195
2021-02-08,57.04999923706055,55.66999816894531,56.0,56.880001068115234,26990000.0,56.75043487548828
2021-02-09,56.939998626708984,55.7400016784668,56.540000915527344,56.060001373291016,25168800.0,55.93230056762695
2021-02-10,55.689998626708984,52.5099983215332,55.61000061035156,54.880001068115234,55329800.0,54.75498962402344
2021-02-11,53.79999923706055,52.349998474121094,53.61000061035156,53.5,29871400.0,53.37813186645508
2021-02-12,54.189998626708984,52.959999084472656,53.0,53.599998474121094,15317400.0,53.477901458740234
2021-02-16,53.9900016784668,53.220001220703125,53.709999084472656,53.459999084472656,18541600.0,53.33822250366211
2021-02-17,53.33000183105469,52.08000183105469,52.84000015258789,52.88999938964844,13989700.0,52.7695198059082
2021-02-18,52.619998931884766,51.599998474121094,52.560001373291016,52.15999984741211,17615900.0,52.04118347167969
2021-02-19,53.290000915527344,52.220001220703125,52.5,52.56999969482422,15354400.0,52.45024871826172
2021-02-22,52.93000030517578,51.880001068115234,52.0,51.97999954223633,14501300.0,51.861595153808594
2021-02-23,51.380001068115234,49.349998474121094,51.0,51.11000061035156,21202700.0,50.99357604980469
2021-02-24,53.209999084472656,51.290000915527344,51.95000076293945,52.900001525878906,18375000.0,52.77949905395508
2021-02-25,52.93000030517578,50.54999923706055,52.70000076293945,50.599998474121094,20628900.0,50.484737396240234
2021-02-26,51.72999954223633,49.91999816894531,50.869998931884766,51.33000183105469,17125100.0,51.213077545166016
2021-03-01,52.81999969482422,51.81999969482422,52.40999984741211,52.540000915527344,15385300.0,52.420318603515625
2021-03-02,55.290000915527344,52.189998626708984,52.599998474121094,54.11000061035156,36267200.0,53.98674392700195
2021-03-03,54.880001068115234,52.65999984741211,54.5,52.66999816894531,19667200.0,52.55002212524414
2021-03-04,54.18000030517578,50.25,52.9900016784668,51.83000183105469,26231900.0,51.711936950683594
2021-03-05,53.9900016784668,50.47999954223633,52.59000015258789,53.75,25190000.0,53.6275634765625
2021-03-08,56.20000076293945,53.7400016784668,54.290000915527344,54.97999954223633,24450500.0,54.854759216308594
2021-03-09,55.43000030517578,54.029998779296875,55.36000061035156,54.650001525878906,17902200.0,54.5255126953125
2021-03-10,56.95000076293945,54.880001068115234,55.0,56.83000183105469,22760600.0,56.70054626464844
2021-03-11,57.16999816894531,55.939998626708984,56.869998931884766,56.33000183105469,20244700.0,56.20168685913086
2021-03-12,59.619998931884766,55.70000076293945,56.0,59.2599983215332,29829600.0,59.12500762939453
2021-03-15,59.310001373291016,57.209999084472656,59.310001373291016,57.939998626708984,19660100.0,57.80801773071289
2021-03-16,58.56999969482422,56.79999923706055,58.36000061035156,57.119998931884766,16177000.0,56.98988342285156
2021-03-17,60.119998931884766,57.150001525878906,57.2400016784668,60.04999923706055,23746200.0,59.913211822509766
2021-03-18,62.2400016784668,58.880001068115234,60.060001373291016,59.27000045776367,34798000.0,59.134986877441406
2021-03-19,60.31999969482422,58.18000030517578,59.34000015258789,59.81999969482422,23346200.0,59.68373489379883
2021-03-22,58.93000030517578,56.5099983215332,58.75,58.099998474121094,30094900.0,57.9676513671875
2021-03-23,57.7599983215332,55.709999084472656,56.9900016784668,56.15999984741211,21280800.0,56.032073974609375
2021-03-24,57.47999954223633,55.709999084472656,56.68000030517578,55.810001373291016,20567200.0,55.6828727722168
2021-03-25,56.81999969482422,54.25,54.599998474121094,56.599998474121094,16178500.0,56.4710693359375
2021-03-26,57.34000015258789,55.349998474121094,57.0099983215332,56.52000045776367,16358900.0,56.39125442504883
2021-03-29,57.20000076293945,55.7400016784668,56.08000183105469,55.939998626708984,16058400.0,55.81257247924805
2021-03-30,58.630001068115234,56.400001525878906,56.599998474121094,58.5099983215332,19606800.0,58.37671661376953
2021-03-31,58.58000183105469,57.27000045776367,58.279998779296875,57.459999084472656,20761300.0,57.32910919189453
2021-04-01,58.220001220703125,57.040000915527344,57.91999816894531,57.79999923706055,17783600.0,57.6683349609375
2021-04-05,61.189998626708984,58.75,59.0,61.040000915527344,24633000.0,60.90095901489258
2021-04-06,63.439998626708984,60.439998626708984,60.5,61.939998626708984,39518700.0,61.79890441894531
2021-04-07,61.869998931884766,60.689998626708984,61.86000061035156,60.83000183105469,17167900.0,60.691436767578125
2021-04-08,60.75,58.810001373291016,60.36000061035156,60.09000015258789,19016300.0,59.953121185302734
2021-04-09,60.380001068115234,59.41999816894531,59.560001373291016,60.15999984741211,12182300.0,60.0229606628418
2021-04-12,60.290000915527344,59.290000915527344,60.20000076293945,59.65999984741211,10231000.0,59.52410125732422
2021-04-13,59.540000915527344,57.88999938964844,59.22999954223633,58.4900016784668,17416600.0,58.35676574707031
2021-04-14,59.650001525878906,58.25,58.59000015258789,58.47999954223633,14618100.0,58.34678649902344
2021-04-15,59.529998779296875,58.369998931884766,59.45000076293945,58.61000061035156,14395700.0,58.47649383544922
2021-04-16,59.310001373291016,58.279998779296875,59.0099983215332,58.709999084472656,11087300.0,58.576263427734375
2021-04-19,58.7400016784668,57.22999954223633,58.56999969482422,57.880001068115234,12262500.0,57.74815368652344
2021-04-20,57.279998779296875,54.91999816894531,57.119998931884766,55.77000045776367,23736100.0,55.64295959472656
2021-04-21,57.5,54.709999084472656,55.279998779296875,57.4900016784668,14648700.0,57.35904312133789
2021-04-22,57.79999923706055,56.130001068115234,57.540000915527344,56.65999984741211,15822200.0,56.53093338012695
2021-04-23,57.7400016784668,56.43000030517578,56.77000045776367,57.529998779296875,10803300.0,57.39895248413086
2021-04-26,58.58000183105469,57.65999984741211,57.86000061035156,58.209999084472656,11553900.0,58.07740020751953
2021-04-27,59.099998474121094,58.02000045776367,58.27000045776367,58.970001220703125,9293500.0,58.83567428588867
2021-04-28,59.0,58.27000045776367,59.0,58.54999923706055,10485200.0,58.4166259765625
2021-04-29,57.75,55.689998626708984,57.7400016784668,56.56999969482422,21315600.0,56.441139221191406
2021-04-30,57.34000015258789,56.09000015258789,56.18000030517578,57.220001220703125,15348300.0,57.08966064453125
2021-05-03,58.34000015258789,56.709999084472656,57.599998474121094,57.150001525878906,11585100.0,57.01981735229492
2021-05-04,56.59000015258789,54.81999969482422,56.54999923706055,55.34000015258789,22262300.0,55.21393966674805
2021-05-05,57.88999938964844,56.33000183105469,57.09000015258789,57.58000183105469,26805500.0,57.4488410949707
2021-05-06,58.77000045776367,57.43000030517578,57.43000030517578,58.720001220703125,20108100.0,58.58624267578125
2021-05-07,59.04999923706055,57.27000045776367,58.0,58.9900016784668,15480500.0,58.855628967285156
2021-05-10,59.58000183105469,57.36000061035156,59.0,57.40999984741211,14591600.0,57.27922439575195
2021-05-11,56.75,54.869998931884766,56.150001525878906,55.72999954223633,22773200.0,55.603050231933594
2021-05-12,55.709999084472656,53.52000045776367,55.540000915527344,53.7599983215332,19348700.0,53.63753890991211
2021-05-13,55.5099983215332,54.130001068115234,54.43000030517578,54.599998474121094,13308600.0,54.475624084472656
2021-05-14,56.040000915527344,55.0099983215332,55.119998931884766,56.0,11313000.0,55.8724365234375
2021-05-17,56.119998931884766,55.189998626708984,55.84000015258789,56.040000915527344,11041000.0,55.91234588623047
2021-05-18,56.810001373291016,55.849998474121094,56.22999954223633,55.88999938964844,11464400.0,55.76268768310547
2021-05-19,55.619998931884766,54.119998931884766,55.0,55.529998779296875,11693700.0,55.403507232666016
2021-05-20,56.040000915527344,55.189998626708984,55.91999816894531,55.5099983215332,11504000.0,55.38355255126953
2021-05-21,58.779998779296875,55.77000045776367,56.0099983215332,56.720001220703125,15150900.0,56.590797424316406
2021-05-24,57.20000076293945,56.31999969482422,57.04999923706055,56.599998474121094,8943000.0,56.4710693359375
2021-05-25,58.16999816894531,56.709999084472656,56.869998931884766,56.7599983215332,16362200.0,56.63070297241211
2021-05-26,58.16999816894531,56.77000045776367,56.970001220703125,58.08000183105469,14242700.0,57.94770050048828
2021-05-27,60.720001220703125,59.209999084472656,60.0,59.77000045776367,33843800.0,59.63385009765625
2021-05-28,59.9900016784668,58.59000015258789,59.880001068115234,59.310001373291016,12668100.0,59.17490005493164
2021-06-01,60.25,59.25,59.9900016784668,59.650001525878906,10429000.0,59.51412582397461
2021-06-02,60.2599983215332,59.130001068115234,60.2599983215332,59.650001525878906,11975400.0,59.51412582397461
2021-06-03,63.68000030517578,60.709999084472656,61.56999969482422,63.459999084472656,38547800.0,63.3154411315918
